created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-01 02:09:10 UTC,1162586,6.00,7.98,9.68,52056.00,-76.00,96.00,48.00,7.98
2021-09-01 02:11:11 UTC,1162587,5.86,7.71,8.86,52058.00,-81.00,96.00,48.00,7.71
2021-09-01 02:13:11 UTC,1162588,6.88,8.80,10.66,52060.00,-79.00,96.00,48.00,8.80
2021-09-01 02:15:13 UTC,1162589,6.86,8.79,10.89,52062.00,-79.00,96.00,48.00,8.79
2021-09-01 02:17:11 UTC,1162590,7.07,8.90,10.19,52064.00,-76.00,96.00,49.00,8.90
2021-09-01 02:19:11 UTC,1162591,6.57,8.65,9.75,52066.00,-76.00,96.00,48.00,8.65
2021-09-01 02:21:11 UTC,1162592,6.98,8.47,9.96,52068.00,-77.00,96.00,49.00,8.47
2021-09-01 02:23:11 UTC,1162593,6.77,8.62,9.75,52070.00,-78.00,96.00,49.00,8.62
2021-09-01 02:25:11 UTC,1162594,7.08,8.90,9.78,52072.00,-78.00,96.00,49.00,8.90
2021-09-01 02:27:11 UTC,1162595,6.44,8.14,9.17,52074.00,-77.00,96.00,48.00,8.14
2021-09-01 02:29:11 UTC,1162596,7.14,8.93,9.76,52076.00,-78.00,96.00,48.00,8.93
2021-09-01 02:31:11 UTC,1162597,7.11,9.25,10.62,52078.00,-78.00,96.00,49.00,9.25
2021-09-01 02:33:11 UTC,1162598,6.98,9.39,11.10,52080.00,-77.00,96.00,50.00,9.39
2021-09-01 02:35:11 UTC,1162599,7.34,9.66,10.63,52082.00,-77.00,95.00,50.00,9.66
2021-09-01 02:37:11 UTC,1162600,6.71,8.59,9.60,52084.00,-80.00,95.00,51.00,8.59
2021-09-01 02:39:11 UTC,1162601,7.44,9.33,10.16,52086.00,-80.00,95.00,51.00,9.33
2021-09-01 02:41:11 UTC,1162602,7.26,9.19,10.39,52088.00,-80.00,95.00,51.00,9.19
2021-09-01 02:43:11 UTC,1162603,6.71,8.75,11.58,52090.00,-79.00,95.00,51.00,8.75
2021-09-01 02:45:11 UTC,1162604,6.90,8.90,9.41,52092.00,-79.00,95.00,51.00,8.90
2021-09-01 02:47:11 UTC,1162605,7.82,10.32,10.89,52094.00,-77.00,95.00,51.00,10.32
2021-09-01 02:49:11 UTC,1162606,7.44,9.61,11.25,52096.00,-78.00,95.00,50.00,9.61
2021-09-01 02:51:11 UTC,1162607,7.62,10.24,12.09,52098.00,-78.00,96.00,51.00,10.24
2021-09-01 02:53:11 UTC,1162608,7.00,9.83,11.19,52100.00,-78.00,95.00,52.00,9.83
2021-09-01 02:55:11 UTC,1162609,7.46,9.86,10.72,52102.00,-78.00,95.00,52.00,9.86
2021-09-01 02:57:11 UTC,1162610,7.35,9.53,11.02,52104.00,-78.00,95.00,52.00,9.53
2021-09-01 02:59:11 UTC,1162611,7.24,9.69,11.17,52106.00,-77.00,95.00,53.00,9.69
2021-09-01 03:01:11 UTC,1162612,7.51,10.49,11.69,52108.00,-75.00,95.00,52.00,10.49
2021-09-01 03:03:11 UTC,1162613,7.21,9.60,10.61,52110.00,-77.00,95.00,52.00,9.60
2021-09-01 03:05:11 UTC,1162614,6.93,8.98,10.61,52112.00,-79.00,95.00,52.00,8.98
2021-09-01 03:07:11 UTC,1162615,6.53,8.55,9.60,52114.00,-80.00,95.00,52.00,8.55
2021-09-01 03:09:11 UTC,1162616,6.54,8.83,10.56,52116.00,-81.00,95.00,52.00,8.83
2021-09-01 03:11:11 UTC,1162617,7.23,9.39,11.91,52118.00,-80.00,95.00,52.00,9.39
2021-09-01 03:13:11 UTC,1162618,6.58,8.76,10.05,52120.00,-80.00,95.00,53.00,8.76
2021-09-01 03:15:12 UTC,1162619,7.25,9.25,10.85,52122.00,-80.00,95.00,53.00,9.25
2021-09-01 03:17:11 UTC,1162620,7.17,9.53,11.50,52124.00,-75.00,95.00,53.00,9.53
2021-09-01 03:19:11 UTC,1162621,7.14,9.54,10.61,52126.00,-75.00,95.00,54.00,9.54
2021-09-01 03:21:12 UTC,1162622,6.80,8.97,10.54,52128.00,-75.00,95.00,54.00,8.97
2021-09-01 03:23:11 UTC,1162623,7.03,9.59,10.19,52130.00,-78.00,95.00,54.00,9.59
2021-09-01 03:25:12 UTC,1162624,7.26,10.16,10.70,52132.00,-77.00,95.00,54.00,10.16
2021-09-01 03:27:12 UTC,1162625,7.02,8.84,10.79,52134.00,-77.00,94.00,55.00,8.84
2021-09-01 03:29:11 UTC,1162626,7.00,9.39,10.95,52136.00,-76.00,94.00,54.00,9.39
2021-09-01 03:31:11 UTC,1162627,6.69,8.46,8.68,52138.00,-77.00,94.00,55.00,8.46
2021-09-01 03:33:12 UTC,1162628,6.74,8.50,9.45,52140.00,-79.00,93.00,55.00,8.50
2021-09-01 03:35:12 UTC,1162629,6.89,8.55,9.54,52142.00,-75.00,94.00,55.00,8.55
2021-09-01 03:37:11 UTC,1162630,6.78,8.86,9.85,52144.00,-78.00,94.00,55.00,8.86
2021-09-01 03:39:11 UTC,1162631,7.27,9.37,12.51,52146.00,-77.00,94.00,55.00,9.37
2021-09-01 03:41:11 UTC,1162632,5.98,7.79,8.52,52148.00,-81.00,94.00,55.00,7.79
2021-09-01 03:43:12 UTC,1162633,6.96,9.02,9.93,52150.00,-76.00,94.00,56.00,9.02
2021-09-01 03:45:11 UTC,1162634,6.75,9.30,11.12,52152.00,-75.00,94.00,55.00,9.30
2021-09-01 03:47:11 UTC,1162635,6.54,9.03,11.25,52154.00,-81.00,94.00,56.00,9.03
2021-09-01 03:49:11 UTC,1162636,6.09,8.05,10.37,52156.00,-77.00,94.00,56.00,8.05
2021-09-01 03:51:11 UTC,1162637,7.19,8.81,9.68,52158.00,-77.00,93.00,57.00,8.81
2021-09-01 03:53:11 UTC,1162638,6.84,8.74,9.89,52160.00,-78.00,93.00,57.00,8.74
2021-09-01 03:55:11 UTC,1162639,6.90,8.98,10.12,52162.00,-77.00,93.00,57.00,8.98
2021-09-01 03:57:11 UTC,1162640,7.67,9.50,10.76,52164.00,-77.00,93.00,56.00,9.50
2021-09-01 03:59:11 UTC,1162641,7.43,9.23,9.93,52166.00,-78.00,93.00,57.00,9.23
2021-09-01 04:01:11 UTC,1162642,7.09,9.46,11.09,52168.00,-77.00,93.00,57.00,9.46
2021-09-01 04:03:11 UTC,1162643,6.20,8.03,9.05,52170.00,-77.00,93.00,57.00,8.03
2021-09-01 04:05:12 UTC,1162644,7.54,9.29,10.00,52172.00,-78.00,93.00,57.00,9.29
2021-09-01 04:07:11 UTC,1162645,7.59,9.28,9.97,52174.00,-77.00,93.00,57.00,9.28
2021-09-01 04:09:12 UTC,1162646,7.98,9.71,11.11,52176.00,-76.00,93.00,58.00,9.71
2021-09-01 04:11:12 UTC,1162647,7.84,9.40,10.40,52178.00,-80.00,93.00,57.00,9.40
2021-09-01 04:13:12 UTC,1162648,7.50,9.25,10.30,52180.00,-76.00,93.00,57.00,9.25
2021-09-01 04:15:12 UTC,1162649,8.38,9.91,11.07,52182.00,-77.00,93.00,58.00,9.91
2021-09-01 04:17:12 UTC,1162650,7.83,9.78,10.93,52184.00,-77.00,93.00,57.00,9.78
2021-09-01 04:19:12 UTC,1162651,7.76,10.47,11.90,52186.00,-76.00,93.00,58.00,10.47
2021-09-01 04:21:12 UTC,1162652,7.30,9.25,10.21,52188.00,-78.00,93.00,57.00,9.25
2021-09-01 04:23:12 UTC,1162653,8.33,9.86,11.58,52190.00,-78.00,93.00,57.00,9.86
2021-09-01 04:25:12 UTC,1162654,8.88,10.77,11.15,52192.00,-78.00,93.00,57.00,10.77
2021-09-01 04:27:12 UTC,1162655,8.88,10.71,12.31,52194.00,-78.00,93.00,58.00,10.71
2021-09-01 04:29:12 UTC,1162656,8.55,10.34,11.41,52196.00,-78.00,93.00,57.00,10.34
2021-09-01 04:31:12 UTC,1162657,8.10,9.90,11.07,52198.00,-78.00,93.00,57.00,9.90
2021-09-01 04:33:12 UTC,1162658,8.74,10.76,12.00,52200.00,-77.00,93.00,57.00,10.76
2021-09-01 04:35:12 UTC,1162659,9.07,10.69,11.98,52202.00,-77.00,93.00,57.00,10.69
2021-09-01 04:37:12 UTC,1162660,8.48,10.33,11.12,52204.00,-79.00,93.00,58.00,10.33
2021-09-01 04:39:12 UTC,1162661,8.71,10.66,12.25,52206.00,-80.00,92.00,58.00,10.66
2021-09-01 04:41:12 UTC,1162662,9.53,11.64,13.22,52208.00,-76.00,92.00,58.00,11.64
2021-09-01 04:43:12 UTC,1162663,10.22,12.05,13.66,52210.00,-76.00,92.00,59.00,12.05
2021-09-01 04:45:12 UTC,1162664,14.02,16.33,18.23,52212.00,-77.00,92.00,58.00,16.33
2021-09-01 04:47:12 UTC,1162665,16.42,18.40,19.09,52214.00,-78.00,92.00,58.00,18.40
2021-09-01 04:49:12 UTC,1162666,12.05,13.64,15.50,52216.00,-78.00,92.00,59.00,13.64
2021-09-01 04:51:12 UTC,1162667,15.12,17.40,18.53,52218.00,-78.00,92.00,58.00,17.40
2021-09-01 04:53:12 UTC,1162668,12.17,14.20,17.34,52220.00,-77.00,92.00,60.00,14.20
2021-09-01 04:55:12 UTC,1162669,17.16,19.04,20.34,52222.00,-77.00,92.00,60.00,19.04
2021-09-01 04:57:12 UTC,1162670,13.91,15.83,17.38,52224.00,-77.00,92.00,60.00,15.83
2021-09-01 04:59:12 UTC,1162671,11.08,13.17,14.17,52226.00,-76.00,92.00,60.00,13.17
2021-09-01 05:01:12 UTC,1162672,10.75,12.53,13.24,52228.00,-80.00,92.00,60.00,12.53
2021-09-01 05:03:12 UTC,1162673,9.95,11.58,12.88,52230.00,-79.00,92.00,59.00,11.58
2021-09-01 05:05:12 UTC,1162674,9.23,11.20,12.29,52232.00,-77.00,92.00,59.00,11.20
2021-09-01 05:07:12 UTC,1162675,8.53,9.97,11.88,52234.00,-80.00,92.00,59.00,9.97
2021-09-01 05:09:12 UTC,1162676,9.17,11.41,12.42,52236.00,-80.00,92.00,60.00,11.41
2021-09-01 05:11:13 UTC,1162677,9.26,10.93,12.00,52238.00,-77.00,92.00,60.00,10.93
2021-09-01 05:13:13 UTC,1162678,9.07,11.35,12.67,52240.00,-77.00,92.00,60.00,11.35
2021-09-01 05:15:12 UTC,1162679,8.41,10.58,11.78,52242.00,-81.00,92.00,60.00,10.58
2021-09-01 05:17:12 UTC,1162680,8.36,10.45,11.69,52244.00,-78.00,92.00,59.00,10.45
2021-09-01 05:19:13 UTC,1162681,8.09,10.28,10.96,52246.00,-78.00,92.00,59.00,10.28
2021-09-01 05:21:13 UTC,1162682,8.27,10.18,11.55,52248.00,-77.00,91.00,60.00,10.18
2021-09-01 05:23:12 UTC,1162683,8.15,9.86,10.86,52250.00,-76.00,91.00,61.00,9.86
2021-09-01 05:25:13 UTC,1162684,8.11,10.21,11.74,52252.00,-78.00,91.00,61.00,10.21
2021-09-01 05:27:13 UTC,1162685,9.15,11.20,13.64,52254.00,-76.00,91.00,61.00,11.20
2021-09-01 05:29:12 UTC,1162686,7.41,9.61,11.07,52256.00,-77.00,91.00,61.00,9.61
2021-09-01 05:31:12 UTC,1162687,8.74,11.05,12.81,52258.00,-78.00,91.00,61.00,11.05
2021-09-01 05:33:12 UTC,1162688,8.30,9.95,10.68,52260.00,-76.00,91.00,60.00,9.95
2021-09-01 05:35:12 UTC,1162689,8.64,10.39,12.09,52262.00,-79.00,91.00,60.00,10.39
2021-09-01 05:37:13 UTC,1162690,7.54,9.10,9.81,52264.00,-76.00,91.00,62.00,9.10
2021-09-01 05:39:12 UTC,1162691,7.50,9.67,10.90,52266.00,-78.00,91.00,62.00,9.67
2021-09-01 05:41:12 UTC,1162692,7.71,9.76,11.02,52268.00,-76.00,91.00,61.00,9.76
2021-09-01 05:43:12 UTC,1162693,7.86,9.58,11.00,52270.00,-80.00,91.00,61.00,9.58
2021-09-01 05:45:12 UTC,1162694,7.79,9.25,9.81,52272.00,-81.00,91.00,61.00,9.25
2021-09-01 05:47:12 UTC,1162695,7.49,9.47,10.22,52274.00,-77.00,91.00,61.00,9.47
2021-09-01 05:49:13 UTC,1162696,7.31,9.50,11.45,52276.00,-78.00,91.00,62.00,9.50
2021-09-01 05:51:12 UTC,1162697,7.25,9.05,10.04,52278.00,-78.00,91.00,61.00,9.05
2021-09-01 05:53:12 UTC,1162698,6.38,7.73,8.38,52280.00,-78.00,91.00,62.00,7.73
2021-09-01 05:55:12 UTC,1162699,6.12,7.86,10.19,52282.00,-79.00,91.00,62.00,7.86
2021-09-01 05:57:12 UTC,1162700,7.16,8.55,9.07,52284.00,-78.00,91.00,63.00,8.55
2021-09-01 05:59:12 UTC,1162701,6.33,8.18,9.44,52286.00,-81.00,91.00,62.00,8.18
2021-09-01 06:01:12 UTC,1162702,7.13,8.56,10.51,52288.00,-77.00,91.00,63.00,8.56
2021-09-01 06:03:13 UTC,1162703,6.43,8.57,9.48,52290.00,-78.00,91.00,64.00,8.57
2021-09-01 06:05:12 UTC,1162704,6.36,8.17,9.12,52292.00,-80.00,91.00,63.00,8.17
2021-09-01 06:07:13 UTC,1162705,6.42,8.26,9.56,52294.00,-77.00,91.00,63.00,8.26
2021-09-01 06:09:12 UTC,1162706,6.61,8.21,8.98,52296.00,-79.00,91.00,64.00,8.21
2021-09-01 06:11:14 UTC,1162707,6.50,8.81,9.76,52298.00,-78.00,90.00,64.00,8.81
2021-09-01 06:13:13 UTC,1162708,6.48,8.38,9.23,52300.00,-81.00,90.00,63.00,8.38
2021-09-01 06:15:13 UTC,1162709,6.82,8.45,9.52,52302.00,-81.00,90.00,64.00,8.45
2021-09-01 06:17:13 UTC,1162710,6.08,8.17,9.44,52304.00,-79.00,90.00,65.00,8.17
2021-09-01 06:19:13 UTC,1162711,6.41,8.84,9.91,52306.00,-81.00,90.00,64.00,8.84
2021-09-01 06:21:13 UTC,1162712,6.14,8.44,9.00,52308.00,-79.00,90.00,63.00,8.44
2021-09-01 06:23:13 UTC,1162713,6.75,9.09,10.04,52310.00,-76.00,90.00,65.00,9.09
2021-09-01 06:25:13 UTC,1162714,7.25,9.07,11.41,52312.00,-80.00,90.00,65.00,9.07
2021-09-01 06:27:13 UTC,1162715,6.28,8.19,9.53,52314.00,-82.00,90.00,65.00,8.19
2021-09-01 06:29:13 UTC,1162716,6.12,8.91,11.45,52316.00,-77.00,90.00,66.00,8.91
2021-09-01 06:31:13 UTC,1162717,6.21,8.18,9.68,52318.00,-78.00,90.00,66.00,8.18
2021-09-01 06:33:13 UTC,1162718,6.48,7.97,9.48,52320.00,-76.00,90.00,65.00,7.97
2021-09-01 06:35:13 UTC,1162719,7.42,9.29,10.54,52322.00,-76.00,90.00,67.00,9.29
2021-09-01 06:37:13 UTC,1162720,6.80,8.52,10.82,52324.00,-78.00,90.00,67.00,8.52
2021-09-01 06:39:13 UTC,1162721,6.84,8.67,10.21,52326.00,-80.00,90.00,67.00,8.67
2021-09-01 06:41:13 UTC,1162722,6.33,8.28,9.93,52328.00,-77.00,89.00,67.00,8.28
2021-09-01 06:43:13 UTC,1162723,6.19,8.17,9.83,52330.00,-78.00,89.00,67.00,8.17
2021-09-01 06:45:13 UTC,1162724,6.76,9.31,10.36,52332.00,-79.00,89.00,68.00,9.31
2021-09-01 06:47:13 UTC,1162725,6.93,8.87,10.22,52334.00,-77.00,89.00,69.00,8.87
2021-09-01 06:49:13 UTC,1162726,6.47,8.33,10.14,52336.00,-78.00,89.00,69.00,8.33
2021-09-01 06:51:13 UTC,1162727,6.75,8.88,10.07,52338.00,-78.00,89.00,70.00,8.88
2021-09-01 06:53:13 UTC,1162728,6.27,8.80,11.07,52340.00,-78.00,89.00,70.00,8.80
2021-09-01 06:55:13 UTC,1162729,7.04,8.85,10.98,52342.00,-77.00,89.00,70.00,8.85
2021-09-01 06:57:13 UTC,1162730,6.58,8.60,10.60,52344.00,-75.00,89.00,72.00,8.60
2021-09-01 06:59:13 UTC,1162731,7.05,9.42,10.64,52346.00,-77.00,89.00,73.00,9.42
2021-09-01 07:01:13 UTC,1162732,6.58,8.68,9.75,52348.00,-77.00,89.00,72.00,8.68
2021-09-01 07:03:13 UTC,1162733,6.88,9.09,11.16,52350.00,-77.00,89.00,73.00,9.09
2021-09-01 07:05:13 UTC,1162734,7.45,9.59,11.16,52352.00,-78.00,89.00,73.00,9.59
2021-09-01 07:07:13 UTC,1162735,6.53,8.69,9.34,52354.00,-76.00,89.00,72.00,8.69
2021-09-01 07:09:13 UTC,1162736,6.42,8.44,9.88,52356.00,-76.00,89.00,73.00,8.44
2021-09-01 07:11:13 UTC,1162737,7.22,9.34,10.95,52358.00,-77.00,89.00,71.00,9.34
2021-09-01 07:13:14 UTC,1162738,6.65,8.50,10.25,52360.00,-75.00,89.00,73.00,8.50
2021-09-01 07:15:14 UTC,1162739,7.20,9.14,10.20,52362.00,-78.00,89.00,74.00,9.14
2021-09-01 07:17:14 UTC,1162740,6.95,8.50,9.29,52364.00,-77.00,88.00,74.00,8.50
2021-09-01 07:19:14 UTC,1162741,7.14,9.12,10.18,52366.00,-77.00,88.00,75.00,9.12
2021-09-01 07:21:14 UTC,1162742,7.14,9.33,10.09,52368.00,-77.00,88.00,77.00,9.33
2021-09-01 07:23:14 UTC,1162743,5.98,7.71,8.36,52370.00,-76.00,88.00,77.00,7.71
2021-09-01 07:25:14 UTC,1162744,6.40,8.75,9.88,52372.00,-76.00,88.00,75.00,8.75
2021-09-01 07:27:14 UTC,1162745,6.14,7.39,9.02,52374.00,-77.00,88.00,75.00,7.39
2021-09-01 07:29:14 UTC,1162746,6.19,8.32,8.61,52376.00,-77.00,88.00,76.00,8.32
2021-09-01 07:31:14 UTC,1162747,6.09,8.59,9.16,52378.00,-77.00,88.00,76.00,8.59
2021-09-01 07:33:14 UTC,1162748,6.51,8.49,9.67,52380.00,-78.00,88.00,77.00,8.49
2021-09-01 07:35:14 UTC,1162749,6.95,9.48,10.39,52382.00,-78.00,88.00,77.00,9.48
2021-09-01 07:37:14 UTC,1162750,6.71,8.97,9.88,52384.00,-78.00,88.00,75.00,8.97
2021-09-01 07:39:14 UTC,1162751,7.05,9.05,9.59,52386.00,-79.00,88.00,76.00,9.05
2021-09-01 07:41:14 UTC,1162752,6.83,8.71,9.40,52388.00,-77.00,88.00,77.00,8.71
2021-09-01 07:43:14 UTC,1162753,6.67,8.89,10.31,52390.00,-77.00,88.00,77.00,8.89
2021-09-01 07:45:14 UTC,1162754,7.14,9.34,10.48,52392.00,-76.00,88.00,78.00,9.34
2021-09-01 07:47:14 UTC,1162755,6.81,9.36,10.59,52394.00,-76.00,88.00,79.00,9.36
2021-09-01 07:49:14 UTC,1162756,6.75,8.90,9.58,52396.00,-79.00,88.00,79.00,8.90
2021-09-01 07:51:14 UTC,1162757,7.14,8.96,10.30,52398.00,-77.00,88.00,78.00,8.96
2021-09-01 07:53:14 UTC,1162758,7.12,8.90,9.66,52400.00,-79.00,88.00,79.00,8.90
2021-09-01 07:55:14 UTC,1162759,6.62,8.69,9.86,52402.00,-80.00,88.00,78.00,8.69
2021-09-01 07:57:14 UTC,1162760,6.68,9.12,10.62,52404.00,-80.00,88.00,79.00,9.12
2021-09-01 07:59:14 UTC,1162761,6.34,8.45,9.82,52406.00,-81.00,88.00,77.00,8.45
2021-09-01 08:01:14 UTC,1162762,6.60,8.95,10.24,52408.00,-79.00,88.00,77.00,8.95
2021-09-01 08:03:14 UTC,1162763,7.42,9.62,10.97,52410.00,-75.00,88.00,79.00,9.62
2021-09-01 08:05:14 UTC,1162764,7.71,9.72,12.34,52412.00,-75.00,87.00,79.00,9.72
2021-09-01 08:07:14 UTC,1162765,7.17,9.41,10.29,52414.00,-79.00,88.00,80.00,9.41
2021-09-01 08:09:14 UTC,1162766,7.07,9.00,10.12,52416.00,-77.00,88.00,77.00,9.00
2021-09-01 08:11:14 UTC,1162767,7.14,9.19,10.38,52418.00,-81.00,88.00,78.00,9.19
2021-09-01 08:13:14 UTC,1162768,7.05,8.70,9.20,52420.00,-78.00,87.00,80.00,8.70
2021-09-01 08:15:15 UTC,1162769,7.28,9.32,10.65,52422.00,-78.00,87.00,79.00,9.32
2021-09-01 08:17:14 UTC,1162770,6.88,9.32,10.17,52424.00,-78.00,87.00,79.00,9.32
2021-09-01 08:19:14 UTC,1162771,7.15,9.13,10.53,52426.00,-78.00,87.00,81.00,9.13
