created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-01 01:50:35 UTC,47380,4.58,7.23,7.63,34870.00,-77.00,93.00,46.00,7.23
2021-09-01 01:52:34 UTC,47381,3.96,6.29,6.82,34872.00,-77.00,94.00,46.00,6.29
2021-09-01 01:54:34 UTC,47382,4.45,6.21,6.93,34874.00,-76.00,94.00,46.00,6.21
2021-09-01 01:56:35 UTC,47383,5.34,7.17,7.81,34876.00,-75.00,94.00,46.00,7.17
2021-09-01 01:58:35 UTC,47384,4.58,6.46,6.82,34878.00,-76.00,93.00,46.00,6.46
2021-09-01 02:00:35 UTC,47385,5.31,7.62,8.02,34880.00,-75.00,93.00,46.00,7.62
2021-09-01 02:02:35 UTC,47386,6.12,8.67,8.75,34882.00,-75.00,93.00,46.00,8.67
2021-09-01 02:04:35 UTC,47387,5.67,8.60,9.29,34884.00,-75.00,93.00,47.00,8.60
2021-09-01 02:06:35 UTC,47388,5.79,7.57,8.45,34886.00,-76.00,93.00,47.00,7.57
2021-09-01 02:08:35 UTC,47389,5.38,7.91,8.62,34888.00,-74.00,93.00,47.00,7.91
2021-09-01 02:10:35 UTC,47390,5.68,7.92,8.55,34890.00,-74.00,89.00,47.00,7.92
2021-09-01 02:12:33 UTC,47391,5.20,7.68,8.27,34892.00,-72.00,93.00,47.00,7.68
2021-09-01 02:14:33 UTC,47392,5.44,7.79,9.07,34894.00,-73.00,93.00,47.00,7.79
2021-09-01 02:16:33 UTC,47393,6.26,8.26,8.35,34896.00,-72.00,93.00,47.00,8.26
2021-09-01 02:18:34 UTC,47394,5.84,8.17,8.60,34898.00,-72.00,93.00,47.00,8.17
2021-09-01 02:20:35 UTC,47395,5.98,7.98,8.14,34900.00,-76.00,93.00,48.00,7.98
2021-09-01 02:22:35 UTC,47396,5.38,7.60,8.18,34902.00,-77.00,93.00,48.00,7.60
2021-09-01 02:24:35 UTC,47397,6.09,8.05,8.90,34904.00,-73.00,93.00,48.00,8.05
2021-09-01 02:26:35 UTC,47398,5.28,8.03,8.53,34906.00,-73.00,93.00,48.00,8.03
2021-09-01 02:28:35 UTC,47399,5.88,7.76,7.76,34908.00,-71.00,93.00,48.00,7.76
2021-09-01 02:30:35 UTC,47400,6.80,9.27,9.49,34910.00,-76.00,90.00,48.00,9.27
2021-09-01 02:32:35 UTC,47401,5.38,7.67,8.59,34912.00,-77.00,92.00,48.00,7.67
2021-09-01 02:34:35 UTC,47402,5.48,7.43,8.00,34914.00,-75.00,92.00,48.00,7.43
2021-09-01 02:36:36 UTC,47403,5.19,7.19,8.37,34916.00,-73.00,92.00,48.00,7.19
2021-09-01 02:38:36 UTC,47404,4.30,6.41,6.95,34918.00,-74.00,92.00,48.00,6.41
2021-09-01 02:40:35 UTC,47405,5.21,7.36,7.64,34920.00,-73.00,92.00,48.00,7.36
2021-09-01 02:42:35 UTC,47406,5.26,7.60,7.97,34922.00,-74.00,92.00,49.00,7.60
2021-09-01 02:44:36 UTC,47407,5.56,7.71,8.05,34924.00,-73.00,92.00,49.00,7.71
2021-09-01 02:46:35 UTC,47408,5.21,7.07,7.72,34926.00,-77.00,92.00,49.00,7.07
2021-09-01 02:48:35 UTC,47409,5.38,7.80,8.27,34928.00,-77.00,92.00,49.00,7.80
2021-09-01 02:50:35 UTC,47410,5.15,7.68,7.93,34930.00,-76.00,92.00,49.00,7.68
2021-09-01 02:52:35 UTC,47411,6.31,9.19,10.74,34932.00,-77.00,90.00,49.00,9.19
2021-09-01 02:54:35 UTC,47412,5.80,7.90,8.20,34934.00,-77.00,92.00,50.00,7.90
2021-09-01 02:56:37 UTC,47413,6.17,8.48,9.43,34936.00,-77.00,92.00,50.00,8.48
2021-09-01 02:58:35 UTC,47414,5.83,7.95,8.73,34938.00,-73.00,91.00,50.00,7.95
2021-09-01 03:00:36 UTC,47415,6.11,8.47,9.25,34940.00,-77.00,91.00,51.00,8.47
2021-09-01 03:02:36 UTC,47416,6.24,8.51,9.31,34942.00,-76.00,91.00,51.00,8.51
2021-09-01 03:04:36 UTC,47417,6.21,8.60,8.74,34944.00,-77.00,91.00,51.00,8.60
2021-09-01 03:06:36 UTC,47418,5.77,8.55,8.67,34946.00,-78.00,91.00,50.00,8.55
2021-09-01 03:08:37 UTC,47419,6.04,8.68,10.18,34948.00,-74.00,91.00,51.00,8.68
2021-09-01 03:10:36 UTC,47420,6.40,8.65,8.71,34950.00,-74.00,91.00,51.00,8.65
2021-09-01 03:12:36 UTC,47421,5.56,7.47,7.86,34952.00,-75.00,91.00,51.00,7.47
2021-09-01 03:14:36 UTC,47422,6.36,8.19,8.78,34954.00,-75.00,91.00,51.00,8.19
2021-09-01 03:16:36 UTC,47423,5.61,8.18,9.30,34956.00,-75.00,91.00,51.00,8.18
2021-09-01 03:18:36 UTC,47424,5.93,8.54,9.05,34958.00,-74.00,91.00,51.00,8.54
2021-09-01 03:20:36 UTC,47425,6.39,8.40,9.18,34960.00,-73.00,91.00,51.00,8.40
2021-09-01 03:22:36 UTC,47426,6.10,9.33,9.83,34962.00,-73.00,91.00,51.00,9.33
2021-09-01 03:24:36 UTC,47427,6.12,8.57,9.07,34964.00,-73.00,91.00,51.00,8.57
2021-09-01 03:26:37 UTC,47428,5.57,8.00,8.93,34966.00,-72.00,91.00,51.00,8.00
2021-09-01 03:28:36 UTC,47429,6.18,8.62,9.48,34968.00,-73.00,90.00,52.00,8.62
2021-09-01 03:30:36 UTC,47430,6.39,9.92,11.44,34970.00,-76.00,90.00,52.00,9.92
2021-09-01 03:32:36 UTC,47431,7.19,10.00,10.59,34972.00,-72.00,90.00,52.00,10.00
2021-09-01 03:34:36 UTC,47432,6.12,8.96,9.59,34974.00,-73.00,90.00,52.00,8.96
2021-09-01 03:36:36 UTC,47433,6.25,8.85,8.85,34976.00,-76.00,90.00,52.00,8.85
2021-09-01 03:38:35 UTC,47434,7.03,9.40,9.82,34978.00,-76.00,90.00,52.00,9.40
2021-09-01 03:40:36 UTC,47435,6.61,9.58,10.21,34980.00,-76.00,90.00,52.00,9.58
2021-09-01 03:42:36 UTC,47436,6.66,9.17,9.97,34982.00,-76.00,90.00,52.00,9.17
2021-09-01 03:44:37 UTC,47437,7.93,11.18,11.73,34984.00,-75.00,90.00,53.00,11.18
2021-09-01 03:46:36 UTC,47438,7.16,10.34,11.07,34986.00,-76.00,90.00,53.00,10.34
2021-09-01 03:48:36 UTC,47439,8.00,11.47,12.34,34988.00,-77.00,90.00,53.00,11.47
2021-09-01 03:50:36 UTC,47440,7.83,11.71,12.28,34990.00,-73.00,90.00,54.00,11.71
2021-09-01 03:52:36 UTC,47441,7.71,10.69,11.22,34992.00,-76.00,90.00,54.00,10.69
2021-09-01 03:54:36 UTC,47442,8.14,11.23,12.11,34994.00,-74.00,90.00,54.00,11.23
2021-09-01 03:56:37 UTC,47443,7.64,10.73,11.25,34996.00,-73.00,90.00,53.00,10.73
2021-09-01 03:58:37 UTC,47444,7.41,9.72,9.94,34998.00,-75.00,90.00,53.00,9.72
2021-09-01 04:00:37 UTC,47445,7.71,10.86,11.66,35000.00,-74.00,90.00,53.00,10.86
2021-09-01 04:02:37 UTC,47446,7.57,10.28,10.67,35002.00,-75.00,89.00,54.00,10.28
2021-09-01 04:04:37 UTC,47447,7.02,10.05,10.55,35004.00,-74.00,89.00,54.00,10.05
2021-09-01 04:06:37 UTC,47448,7.41,10.43,11.21,35006.00,-75.00,89.00,54.00,10.43
2021-09-01 04:08:37 UTC,47449,6.93,10.28,10.97,35008.00,-74.00,89.00,53.00,10.28
2021-09-01 04:10:37 UTC,47450,7.09,10.03,10.98,35010.00,-73.00,89.00,53.00,10.03
2021-09-01 04:12:37 UTC,47451,7.33,10.22,10.93,35012.00,-74.00,89.00,54.00,10.22
2021-09-01 04:14:37 UTC,47452,7.07,10.25,10.59,35014.00,-73.00,89.00,54.00,10.25
2021-09-01 04:16:37 UTC,47453,7.77,11.14,11.75,35016.00,-74.00,87.00,54.00,11.14
2021-09-01 04:18:37 UTC,47454,7.10,10.02,10.66,35018.00,-76.00,89.00,54.00,10.02
2021-09-01 04:20:37 UTC,47455,8.05,11.02,11.45,35020.00,-75.00,89.00,54.00,11.02
2021-09-01 04:22:37 UTC,47456,7.86,11.27,12.86,35022.00,-74.00,89.00,55.00,11.27
2021-09-01 04:24:37 UTC,47457,7.41,10.89,12.23,35024.00,-74.00,89.00,55.00,10.89
2021-09-01 04:26:37 UTC,47458,7.71,11.44,12.59,35026.00,-76.00,89.00,54.00,11.44
2021-09-01 04:28:37 UTC,47459,7.69,11.03,12.02,35028.00,-75.00,89.00,54.00,11.03
2021-09-01 04:30:37 UTC,47460,7.25,10.12,11.58,35030.00,-74.00,89.00,54.00,10.12
2021-09-01 04:32:37 UTC,47461,7.09,10.25,10.71,35032.00,-73.00,89.00,54.00,10.25
2021-09-01 04:34:37 UTC,47462,6.95,10.08,11.19,35034.00,-74.00,89.00,54.00,10.08
2021-09-01 04:36:37 UTC,47463,6.95,10.16,10.31,35036.00,-73.00,89.00,54.00,10.16
2021-09-01 04:38:37 UTC,47464,6.48,9.05,9.43,35038.00,-73.00,89.00,54.00,9.05
2021-09-01 04:40:38 UTC,47465,6.41,9.29,9.45,35040.00,-72.00,89.00,53.00,9.29
2021-09-01 04:42:37 UTC,47466,6.49,8.60,8.93,35042.00,-74.00,89.00,54.00,8.60
2021-09-01 04:44:37 UTC,47467,7.07,9.34,10.26,35044.00,-77.00,89.00,53.00,9.34
2021-09-01 04:46:37 UTC,47468,6.76,9.50,10.48,35046.00,-75.00,89.00,53.00,9.50
2021-09-01 04:48:37 UTC,47469,6.70,10.00,10.43,35048.00,-74.00,89.00,53.00,10.00
2021-09-01 04:50:37 UTC,47470,7.11,9.82,9.86,35050.00,-75.00,87.00,53.00,9.82
2021-09-01 04:52:37 UTC,47471,7.59,9.98,11.25,35052.00,-73.00,89.00,53.00,9.98
2021-09-01 04:54:37 UTC,47472,6.54,9.75,9.91,35054.00,-75.00,89.00,53.00,9.75
2021-09-01 04:56:38 UTC,47473,6.25,8.55,8.78,35056.00,-77.00,87.00,54.00,8.55
2021-09-01 04:58:38 UTC,47474,7.64,9.73,10.27,35058.00,-75.00,89.00,54.00,9.73
2021-09-01 05:00:38 UTC,47475,7.02,9.82,10.40,35060.00,-77.00,89.00,53.00,9.82
2021-09-01 05:02:37 UTC,47476,6.46,8.87,9.56,35062.00,-76.00,89.00,54.00,8.87
2021-09-01 05:04:38 UTC,47477,6.88,10.13,10.88,35064.00,-77.00,89.00,54.00,10.13
2021-09-01 05:06:38 UTC,47478,6.74,9.60,10.50,35066.00,-76.00,89.00,54.00,9.60
2021-09-01 05:08:38 UTC,47479,6.98,10.04,10.53,35068.00,-77.00,89.00,54.00,10.04
2021-09-01 05:10:38 UTC,47480,6.65,9.56,10.31,35070.00,-77.00,89.00,54.00,9.56
2021-09-01 05:12:38 UTC,47481,6.86,9.38,10.28,35072.00,-77.00,89.00,54.00,9.38
2021-09-01 05:14:38 UTC,47482,6.78,9.55,10.90,35074.00,-75.00,89.00,54.00,9.55
2021-09-01 05:16:38 UTC,47483,7.10,10.10,11.57,35076.00,-76.00,89.00,54.00,10.10
2021-09-01 05:18:38 UTC,47484,7.05,9.48,11.32,35078.00,-76.00,89.00,54.00,9.48
2021-09-01 05:20:38 UTC,47485,6.79,9.25,9.54,35080.00,-75.00,89.00,54.00,9.25
2021-09-01 05:22:38 UTC,47486,8.32,10.90,11.02,35082.00,-77.00,89.00,54.00,10.90
2021-09-01 05:24:38 UTC,47487,7.59,10.17,10.81,35084.00,-76.00,89.00,54.00,10.17
2021-09-01 05:26:39 UTC,47488,7.75,10.82,11.11,35086.00,-78.00,89.00,54.00,10.82
2021-09-01 05:28:38 UTC,47489,7.30,10.61,11.59,35088.00,-77.00,88.00,55.00,10.61
2021-09-01 05:30:38 UTC,47490,7.50,10.33,10.90,35090.00,-76.00,88.00,55.00,10.33
2021-09-01 05:32:38 UTC,47491,7.52,10.52,11.38,35092.00,-77.00,88.00,56.00,10.52
2021-09-01 05:34:38 UTC,47492,7.84,10.40,11.74,35094.00,-76.00,88.00,56.00,10.40
2021-09-01 05:36:38 UTC,47493,7.82,10.00,11.20,35096.00,-78.00,88.00,56.00,10.00
2021-09-01 05:38:38 UTC,47494,7.44,11.32,12.18,35098.00,-76.00,88.00,56.00,11.32
2021-09-01 05:40:39 UTC,47495,7.71,10.88,11.19,35100.00,-76.00,88.00,56.00,10.88
2021-09-01 05:42:38 UTC,47496,7.42,10.39,10.39,35102.00,-77.00,88.00,56.00,10.39
2021-09-01 05:44:38 UTC,47497,7.07,10.05,10.16,35104.00,-76.00,88.00,56.00,10.05
2021-09-01 05:46:38 UTC,47498,7.67,10.71,10.91,35106.00,-76.00,88.00,56.00,10.71
2021-09-01 05:48:38 UTC,47499,7.37,10.86,11.95,35108.00,-76.00,88.00,56.00,10.86
2021-09-01 05:50:38 UTC,47500,7.28,10.14,10.86,35110.00,-76.00,88.00,56.00,10.14
2021-09-01 05:52:38 UTC,47501,6.75,9.70,10.75,35112.00,-75.00,88.00,55.00,9.70
2021-09-01 05:54:39 UTC,47502,7.11,10.57,11.36,35114.00,-76.00,88.00,55.00,10.57
2021-09-01 05:56:39 UTC,47503,7.95,11.15,11.49,35116.00,-75.00,88.00,56.00,11.15
2021-09-01 05:58:39 UTC,47504,8.12,11.55,12.07,35118.00,-76.00,88.00,56.00,11.55
2021-09-01 06:00:39 UTC,47505,7.98,10.91,11.67,35120.00,-77.00,88.00,56.00,10.91
2021-09-01 06:02:39 UTC,47506,7.59,10.03,10.92,35122.00,-77.00,88.00,55.00,10.03
2021-09-01 06:04:39 UTC,47507,7.68,11.19,12.25,35124.00,-75.00,88.00,55.00,11.19
2021-09-01 06:06:39 UTC,47508,7.29,10.67,11.09,35126.00,-75.00,88.00,55.00,10.67
2021-09-01 06:08:40 UTC,47509,7.37,10.12,10.46,35128.00,-74.00,88.00,55.00,10.12
2021-09-01 06:10:39 UTC,47510,7.83,11.41,12.20,35130.00,-75.00,86.00,55.00,11.41
2021-09-01 06:12:39 UTC,47511,8.44,11.81,12.92,35132.00,-74.00,88.00,55.00,11.81
2021-09-01 06:14:39 UTC,47512,7.20,10.89,12.20,35134.00,-77.00,88.00,55.00,10.89
2021-09-01 06:16:39 UTC,47513,8.25,11.58,12.56,35136.00,-76.00,88.00,55.00,11.58
2021-09-01 06:18:39 UTC,47514,7.05,10.76,11.97,35138.00,-76.00,88.00,55.00,10.76
2021-09-01 06:20:39 UTC,47515,8.47,11.53,12.39,35140.00,-76.00,88.00,55.00,11.53
2021-09-01 06:22:40 UTC,47516,8.07,10.67,10.67,35142.00,-76.00,88.00,55.00,10.67
2021-09-01 06:24:39 UTC,47517,8.36,11.16,12.16,35144.00,-76.00,88.00,55.00,11.16
2021-09-01 06:26:39 UTC,47518,6.92,9.54,11.07,35146.00,-74.00,88.00,55.00,9.54
2021-09-01 06:28:39 UTC,47519,7.29,10.48,12.16,35148.00,-75.00,88.00,55.00,10.48
2021-09-01 06:30:39 UTC,47520,7.46,10.48,11.70,35150.00,-74.00,88.00,55.00,10.48
2021-09-01 06:32:40 UTC,47521,7.93,10.71,11.16,35152.00,-75.00,85.00,55.00,10.71
2021-09-01 06:34:39 UTC,47522,7.40,10.32,10.70,35154.00,-74.00,88.00,55.00,10.32
2021-09-01 06:36:40 UTC,47523,7.81,10.75,11.03,35156.00,-76.00,88.00,55.00,10.75
2021-09-01 06:38:39 UTC,47524,7.68,10.46,11.14,35158.00,-75.00,88.00,55.00,10.46
2021-09-01 06:40:39 UTC,47525,6.98,10.68,10.93,35160.00,-74.00,88.00,55.00,10.68
2021-09-01 06:42:39 UTC,47526,8.26,11.43,12.31,35162.00,-75.00,88.00,55.00,11.43
2021-09-01 06:44:39 UTC,47527,7.98,11.27,12.75,35164.00,-74.00,88.00,55.00,11.27
2021-09-01 06:46:39 UTC,47528,8.04,11.25,11.93,35166.00,-74.00,88.00,55.00,11.25
2021-09-01 06:48:38 UTC,47529,7.74,11.11,11.21,35168.00,-75.00,88.00,55.00,11.11
2021-09-01 06:50:40 UTC,47530,8.02,11.46,12.48,35170.00,-77.00,88.00,55.00,11.46
2021-09-01 06:52:39 UTC,47531,7.79,11.26,11.64,35172.00,-76.00,86.00,55.00,11.26
2021-09-01 06:54:39 UTC,47532,7.83,11.20,12.93,35174.00,-76.00,85.00,55.00,11.20
2021-09-01 06:56:40 UTC,47533,7.36,11.11,12.16,35176.00,-77.00,88.00,55.00,11.11
2021-09-01 06:58:40 UTC,47534,7.73,11.29,11.93,35178.00,-77.00,88.00,55.00,11.29
2021-09-01 07:00:40 UTC,47535,8.07,11.29,12.10,35180.00,-78.00,88.00,55.00,11.29
2021-09-01 07:02:40 UTC,47536,8.05,11.07,11.77,35182.00,-77.00,88.00,55.00,11.07
2021-09-01 07:04:40 UTC,47537,7.35,10.63,10.93,35184.00,-76.00,88.00,55.00,10.63
2021-09-01 07:06:40 UTC,47538,8.38,10.87,11.43,35186.00,-78.00,88.00,55.00,10.87
2021-09-01 07:08:40 UTC,47539,7.53,10.57,10.81,35188.00,-76.00,88.00,55.00,10.57
2021-09-01 07:10:40 UTC,47540,7.05,10.15,11.20,35190.00,-79.00,88.00,55.00,10.15
2021-09-01 07:12:40 UTC,47541,8.00,11.00,11.46,35192.00,-76.00,88.00,55.00,11.00
2021-09-01 07:14:39 UTC,47542,7.96,10.95,11.32,35194.00,-75.00,88.00,55.00,10.95
2021-09-01 07:16:40 UTC,47543,6.90,10.29,10.64,35196.00,-74.00,88.00,55.00,10.29
2021-09-01 07:18:40 UTC,47544,8.16,11.62,12.75,35198.00,-73.00,88.00,55.00,11.62
2021-09-01 07:20:40 UTC,47545,7.05,10.72,11.88,35200.00,-74.00,88.00,55.00,10.72
2021-09-01 07:22:40 UTC,47546,7.86,11.21,11.82,35202.00,-74.00,88.00,55.00,11.21
2021-09-01 07:24:40 UTC,47547,7.50,11.21,12.69,35204.00,-78.00,88.00,56.00,11.21
2021-09-01 07:26:40 UTC,47548,7.60,11.29,11.91,35206.00,-75.00,88.00,56.00,11.29
2021-09-01 07:28:40 UTC,47549,7.55,10.27,10.67,35208.00,-75.00,88.00,56.00,10.27
2021-09-01 07:30:40 UTC,47550,7.73,11.05,12.41,35210.00,-74.00,88.00,56.00,11.05
2021-09-01 07:32:40 UTC,47551,7.56,10.78,11.51,35212.00,-73.00,88.00,56.00,10.78
2021-09-01 07:34:40 UTC,47552,7.30,11.04,11.43,35214.00,-74.00,88.00,56.00,11.04
2021-09-01 07:36:40 UTC,47553,7.64,11.18,12.20,35216.00,-75.00,88.00,56.00,11.18
2021-09-01 07:38:40 UTC,47554,7.52,10.62,10.90,35218.00,-76.00,88.00,56.00,10.62
2021-09-01 07:40:40 UTC,47555,6.93,10.72,11.34,35220.00,-75.00,87.00,56.00,10.72
2021-09-01 07:42:40 UTC,47556,7.81,11.02,11.56,35222.00,-74.00,87.00,56.00,11.02
2021-09-01 07:44:40 UTC,47557,7.91,11.91,12.07,35224.00,-75.00,87.00,56.00,11.91
2021-09-01 07:46:40 UTC,47558,7.11,9.95,10.65,35226.00,-75.00,87.00,56.00,9.95
2021-09-01 07:48:40 UTC,47559,7.46,11.00,11.53,35228.00,-74.00,87.00,56.00,11.00
2021-09-01 07:50:40 UTC,47560,7.42,10.47,11.98,35230.00,-76.00,87.00,56.00,10.47
2021-09-01 07:52:40 UTC,47561,7.62,11.04,12.18,35232.00,-76.00,87.00,56.00,11.04
2021-09-01 07:54:40 UTC,47562,7.54,10.68,11.30,35234.00,-74.00,87.00,56.00,10.68
2021-09-01 07:56:41 UTC,47563,6.92,9.95,10.85,35236.00,-74.00,87.00,56.00,9.95
2021-09-01 07:58:41 UTC,47564,7.32,11.34,12.32,35238.00,-73.00,87.00,56.00,11.34
2021-09-01 08:00:41 UTC,47565,7.36,10.78,11.67,35240.00,-74.00,87.00,56.00,10.78
2021-09-01 08:02:41 UTC,47566,6.46,9.81,10.32,35242.00,-75.00,87.00,56.00,9.81
2021-09-01 08:04:41 UTC,47567,7.63,11.52,11.68,35244.00,-74.00,87.00,56.00,11.52
2021-09-01 08:06:41 UTC,47568,6.76,11.00,11.30,35246.00,-75.00,87.00,56.00,11.00
2021-09-01 08:08:41 UTC,47569,6.95,10.39,11.65,35248.00,-75.00,87.00,56.00,10.39
2021-09-01 08:10:41 UTC,47570,6.45,9.47,10.59,35250.00,-75.00,87.00,56.00,9.47
2021-09-01 08:12:41 UTC,47571,7.68,11.41,11.68,35252.00,-73.00,87.00,56.00,11.41
2021-09-01 08:14:41 UTC,47572,7.28,11.28,13.13,35254.00,-74.00,87.00,56.00,11.28
2021-09-01 08:16:41 UTC,47573,7.09,10.54,11.96,35256.00,-74.00,87.00,56.00,10.54
2021-09-01 08:18:41 UTC,47574,6.25,9.47,9.58,35258.00,-74.00,87.00,56.00,9.47
2021-09-01 08:20:41 UTC,47575,6.77,10.04,10.84,35260.00,-75.00,87.00,56.00,10.04
2021-09-01 08:22:41 UTC,47576,6.44,10.09,11.14,35262.00,-76.00,87.00,56.00,10.09
2021-09-01 08:24:41 UTC,47577,5.93,9.75,11.29,35264.00,-74.00,87.00,57.00,9.75
2021-09-01 08:26:41 UTC,47578,6.61,10.21,11.09,35266.00,-75.00,87.00,56.00,10.21
2021-09-01 08:28:41 UTC,47579,6.44,10.61,12.02,35268.00,-73.00,87.00,56.00,10.61
